Start;Finish;Steps (count)
31.07.2018 11:28;31.07.2018 11:38;230
31.07.2018 11:38;31.07.2018 11:48;122
31.07.2018 11:48;31.07.2018 11:54;62
31.07.2018 13:19;31.07.2018 13:28;75
31.07.2018 13:28;31.07.2018 13:33;54
31.07.2018 13:38;31.07.2018 13:44;21
31.07.2018 13:54;31.07.2018 14:02;54
31.07.2018 14:02;31.07.2018 14:11;39
31.07.2018 14:11;31.07.2018 14:19;36
31.07.2018 14:19;31.07.2018 14:26;46
31.07.2018 14:26;31.07.2018 14:29;11
31.07.2018 14:29;31.07.2018 14:37;27
31.07.2018 14:38;31.07.2018 14:46;46
31.07.2018 14:50;31.07.2018 14:59;14
31.07.2018 15:05;31.07.2018 15:11;30
31.07.2018 15:11;31.07.2018 15:21;42
31.07.2018 15:21;31.07.2018 15:30;696
31.07.2018 15:47;31.07.2018 15:57;344
31.07.2018 15:57;31.07.2018 16:07;1013
31.07.2018 16:07;31.07.2018 16:17;891
31.07.2018 16:17;31.07.2018 16:18;29
31.07.2018 18:25;31.07.2018 18:31;38
31.07.2018 18:31;31.07.2018 18:40;24
31.07.2018 18:40;31.07.2018 18:50;304
31.07.2018 18:50;31.07.2018 19:00;281
31.07.2018 20:44;31.07.2018 20:54;155
31.07.2018 20:54;31.07.2018 20:58;231
31.07.2018 20:58;31.07.2018 21:07;71
31.07.2018 21:07;31.07.2018 21:12;61
31.07.2018 21:20;31.07.2018 21:28;130
31.07.2018 21:28;31.07.2018 21:31;59
01.08.2018 06:02;01.08.2018 06:09;32
01.08.2018 06:41;01.08.2018 06:50;131
01.08.2018 06:50;01.08.2018 06:54;130
01.08.2018 07:07;01.08.2018 07:17;96
01.08.2018 07:44;01.08.2018 07:53;245
01.08.2018 07:59;01.08.2018 08:09;291
01.08.2018 08:09;01.08.2018 08:17;212
01.08.2018 08:33;01.08.2018 08:42;93
01.08.2018 08:42;01.08.2018 08:52;115
01.08.2018 08:52;01.08.2018 08:55;43
01.08.2018 08:59;01.08.2018 09:09;120
01.08.2018 09:09;01.08.2018 09:16;40
01.08.2018 09:16;01.08.2018 09:25;13
01.08.2018 09:26;01.08.2018 09:32;16
01.08.2018 09:38;01.08.2018 09:48;92
01.08.2018 09:48;01.08.2018 09:53;53
01.08.2018 10:05;01.08.2018 10:13;18
01.08.2018 10:36;01.08.2018 10:45;40
01.08.2018 10:45;01.08.2018 10:53;60
01.08.2018 10:53;01.08.2018 11:00;42
01.08.2018 11:00;01.08.2018 11:10;20
01.08.2018 11:10;01.08.2018 11:18;246
01.08.2018 11:18;01.08.2018 11:22;113
01.08.2018 11:32;01.08.2018 11:39;142
01.08.2018 11:48;01.08.2018 11:56;155
01.08.2018 11:56;01.08.2018 12:04;56
01.08.2018 12:04;01.08.2018 12:11;29
01.08.2018 12:11;01.08.2018 12:19;81
01.08.2018 12:19;01.08.2018 12:22;17
01.08.2018 12:26;01.08.2018 12:35;28
01.08.2018 12:36;01.08.2018 12:43;56
01.08.2018 12:44;01.08.2018 12:51;36
01.08.2018 13:11;01.08.2018 13:17;18
01.08.2018 13:17;01.08.2018 13:27;34
01.08.2018 13:27;01.08.2018 13:37;62
01.08.2018 13:38;01.08.2018 13:44;16
01.08.2018 13:45;01.08.2018 13:51;8
01.08.2018 13:57;01.08.2018 14:06;108
01.08.2018 14:06;01.08.2018 14:09;13
01.08.2018 14:11;01.08.2018 14:20;131
01.08.2018 14:20;01.08.2018 14:29;109
01.08.2018 14:29;01.08.2018 14:38;107
01.08.2018 14:38;01.08.2018 14:47;5
01.08.2018 14:47;01.08.2018 14:57;37
01.08.2018 14:57;01.08.2018 15:07;97
01.08.2018 15:07;01.08.2018 15:15;24
01.08.2018 15:29;01.08.2018 15:38;126
01.08.2018 15:55;01.08.2018 16:02;25
01.08.2018 16:05;01.08.2018 16:13;41
01.08.2018 16:13;01.08.2018 16:23;88
01.08.2018 16:23;01.08.2018 16:32;129
01.08.2018 16:32;01.08.2018 16:42;135
01.08.2018 16:42;01.08.2018 16:52;288
01.08.2018 16:52;01.08.2018 16:57;227
01.08.2018 17:02;01.08.2018 17:09;38
01.08.2018 17:41;01.08.2018 17:47;17
01.08.2018 19:48;01.08.2018 19:54;22
01.08.2018 20:03;01.08.2018 20:13;173
02.08.2018 06:08;02.08.2018 06:16;8
02.08.2018 06:37;02.08.2018 06:47;104
02.08.2018 06:47;02.08.2018 06:49;56
02.08.2018 06:55;02.08.2018 07:05;325
02.08.2018 12:33;02.08.2018 12:43;96
02.08.2018 12:43;02.08.2018 12:49;486
02.08.2018 13:03;02.08.2018 13:12;214
02.08.2018 13:12;02.08.2018 13:16;65
02.08.2018 13:16;02.08.2018 13:25;8
02.08.2018 13:25;02.08.2018 13:28;16
02.08.2018 13:30;02.08.2018 13:38;94
02.08.2018 15:30;02.08.2018 15:39;243
02.08.2018 15:48;02.08.2018 15:58;324
02.08.2018 15:58;02.08.2018 16:02;141
02.08.2018 17:35;02.08.2018 17:45;169
02.08.2018 17:45;02.08.2018 17:54;282
02.08.2018 17:56;02.08.2018 18:04;68
02.08.2018 19:42;02.08.2018 19:52;317
02.08.2018 19:52;02.08.2018 19:53;33
02.08.2018 19:58;02.08.2018 20:05;23
02.08.2018 20:10;02.08.2018 20:16;24
02.08.2018 20:16;02.08.2018 20:21;24
02.08.2018 20:21;02.08.2018 20:27;9
02.08.2018 20:47;02.08.2018 20:55;74
02.08.2018 21:36;02.08.2018 21:43;17
03.08.2018 05:54;03.08.2018 06:03;93
03.08.2018 06:03;03.08.2018 06:06;9
03.08.2018 06:37;03.08.2018 06:46;49
03.08.2018 06:46;03.08.2018 06:52;104
03.08.2018 06:58;03.08.2018 07:06;162
03.08.2018 07:06;03.08.2018 07:14;31
03.08.2018 07:14;03.08.2018 07:24;53
03.08.2018 07:24;03.08.2018 07:33;159
03.08.2018 07:33;03.08.2018 07:40;21
03.08.2018 07:40;03.08.2018 07:47;14
03.08.2018 07:47;03.08.2018 07:53;10
03.08.2018 12:15;03.08.2018 12:23;70
03.08.2018 12:24;03.08.2018 12:34;34
03.08.2018 12:34;03.08.2018 12:42;449
03.08.2018 13:08;03.08.2018 13:18;245
03.08.2018 13:18;03.08.2018 13:19;36
03.08.2018 15:30;03.08.2018 15:39;73
03.08.2018 15:39;03.08.2018 15:46;37
03.08.2018 15:51;03.08.2018 15:59;73
03.08.2018 15:59;03.08.2018 16:09;323
03.08.2018 16:09;03.08.2018 16:15;123
03.08.2018 16:15;03.08.2018 16:23;186
03.08.2018 16:23;03.08.2018 16:29;169
03.08.2018 16:29;03.08.2018 16:39;53
03.08.2018 16:39;03.08.2018 16:45;113
03.08.2018 17:55;03.08.2018 18:05;103
03.08.2018 18:05;03.08.2018 18:10;20
03.08.2018 18:18;03.08.2018 18:24;36
03.08.2018 18:28;03.08.2018 18:38;166
03.08.2018 18:38;03.08.2018 18:40;35
03.08.2018 18:40;03.08.2018 18:50;56
03.08.2018 18:50;03.08.2018 19:00;55
03.08.2018 19:00;03.08.2018 19:07;99
03.08.2018 19:14;03.08.2018 19:21;49
03.08.2018 19:24;03.08.2018 19:32;70
03.08.2018 19:32;03.08.2018 19:41;52
03.08.2018 19:41;03.08.2018 19:48;76
03.08.2018 20:03;03.08.2018 20:13;81
03.08.2018 20:13;03.08.2018 20:13;1
03.08.2018 20:18;03.08.2018 20:28;99
03.08.2018 20:58;03.08.2018 21:08;71
03.08.2018 21:08;03.08.2018 21:16;58
03.08.2018 21:40;03.08.2018 21:48;35
03.08.2018 21:48;03.08.2018 21:53;26
04.08.2018 08:48;04.08.2018 08:54;13
04.08.2018 08:56;04.08.2018 09:05;33
04.08.2018 09:24;04.08.2018 09:30;30
04.08.2018 09:44;04.08.2018 09:53;50
04.08.2018 09:53;04.08.2018 10:03;122
04.08.2018 10:58;04.08.2018 11:05;29
04.08.2018 11:09;04.08.2018 11:16;43
04.08.2018 11:16;04.08.2018 11:26;73
04.08.2018 11:26;04.08.2018 11:30;24
04.08.2018 11:30;04.08.2018 11:40;2
04.08.2018 11:50;04.08.2018 12:00;271
04.08.2018 12:00;04.08.2018 12:10;340
04.08.2018 12:10;04.08.2018 12:17;86
04.08.2018 12:17;04.08.2018 12:27;56
04.08.2018 12:27;04.08.2018 12:37;452
04.08.2018 12:37;04.08.2018 12:47;220
04.08.2018 12:47;04.08.2018 12:55;77
04.08.2018 13:15;04.08.2018 13:22;34
04.08.2018 13:41;04.08.2018 13:49;50
04.08.2018 13:51;04.08.2018 13:58;25
04.08.2018 14:15;04.08.2018 14:21;16
04.08.2018 14:33;04.08.2018 14:43;123
04.08.2018 14:43;04.08.2018 14:51;318
04.08.2018 14:51;04.08.2018 15:01;8
04.08.2018 15:01;04.08.2018 15:07;60
04.08.2018 16:50;04.08.2018 16:58;77
04.08.2018 17:56;04.08.2018 18:03;33
04.08.2018 19:12;04.08.2018 19:18;35
04.08.2018 19:21;04.08.2018 19:27;32
04.08.2018 19:27;04.08.2018 19:35;48
04.08.2018 19:37;04.08.2018 19:45;99
04.08.2018 20:43;04.08.2018 20:53;104
04.08.2018 20:53;04.08.2018 21:00;119
04.08.2018 21:00;04.08.2018 21:09;128
04.08.2018 21:09;04.08.2018 21:16;65
04.08.2018 21:16;04.08.2018 21:26;96
04.08.2018 21:26;04.08.2018 21:36;107
04.08.2018 21:36;04.08.2018 21:41;24
05.08.2018 02:29;05.08.2018 02:35;10
05.08.2018 07:02;05.08.2018 07:08;36
05.08.2018 07:08;05.08.2018 07:14;67
05.08.2018 07:26;05.08.2018 07:34;35
05.08.2018 07:37;05.08.2018 07:43;22
05.08.2018 08:05;05.08.2018 08:11;31
05.08.2018 08:17;05.08.2018 08:27;40
05.08.2018 08:27;05.08.2018 08:30;46
05.08.2018 08:31;05.08.2018 08:37;18
05.08.2018 08:39;05.08.2018 08:45;6
05.08.2018 08:45;05.08.2018 08:52;129
05.08.2018 09:36;05.08.2018 09:46;207
05.08.2018 09:46;05.08.2018 09:48;28
05.08.2018 10:11;05.08.2018 10:21;154
05.08.2018 10:21;05.08.2018 10:30;195
05.08.2018 10:30;05.08.2018 10:40;247
05.08.2018 10:40;05.08.2018 10:50;178
05.08.2018 10:50;05.08.2018 10:55;352
05.08.2018 10:55;05.08.2018 11:03;40
05.08.2018 11:03;05.08.2018 11:13;26
05.08.2018 11:13;05.08.2018 11:23;553
05.08.2018 11:23;05.08.2018 11:32;65
05.08.2018 11:32;05.08.2018 11:38;11
05.08.2018 11:42;05.08.2018 11:50;74
05.08.2018 12:06;05.08.2018 12:14;317
05.08.2018 12:14;05.08.2018 12:24;160
05.08.2018 12:24;05.08.2018 12:34;500
05.08.2018 12:34;05.08.2018 12:40;245
05.08.2018 14:08;05.08.2018 14:16;44
05.08.2018 14:16;05.08.2018 14:24;204
05.08.2018 14:29;05.08.2018 14:36;17
05.08.2018 14:37;05.08.2018 14:44;25
05.08.2018 17:07;05.08.2018 17:16;66
05.08.2018 17:16;05.08.2018 17:22;23
05.08.2018 17:35;05.08.2018 17:42;38
05.08.2018 17:46;05.08.2018 17:52;17
05.08.2018 18:53;05.08.2018 19:03;42
05.08.2018 19:03;05.08.2018 19:03;18
05.08.2018 20:09;05.08.2018 20:15;36
05.08.2018 20:16;05.08.2018 20:26;26
05.08.2018 20:26;05.08.2018 20:36;206
05.08.2018 20:36;05.08.2018 20:44;76
05.08.2018 20:44;05.08.2018 20:53;106
05.08.2018 20:54;05.08.2018 21:03;21
05.08.2018 21:03;05.08.2018 21:10;34
05.08.2018 22:43;05.08.2018 22:50;18
05.08.2018 22:51;05.08.2018 22:57;16
05.08.2018 23:04;05.08.2018 23:11;10
05.08.2018 23:15;05.08.2018 23:22;32
06.08.2018 05:49;06.08.2018 05:58;45
06.08.2018 06:32;06.08.2018 06:39;24
06.08.2018 06:40;06.08.2018 06:46;30
06.08.2018 06:55;06.08.2018 07:02;17
06.08.2018 09:05;06.08.2018 09:15;219
06.08.2018 09:15;06.08.2018 09:20;231
06.08.2018 09:27;06.08.2018 09:36;46
06.08.2018 09:36;06.08.2018 09:40;50
06.08.2018 09:56;06.08.2018 10:03;14
06.08.2018 10:36;06.08.2018 10:43;18
06.08.2018 10:46;06.08.2018 10:52;8
06.08.2018 11:00;06.08.2018 11:08;8
06.08.2018 12:41;06.08.2018 12:48;29
06.08.2018 12:49;06.08.2018 12:56;35
06.08.2018 12:56;06.08.2018 13:05;91
06.08.2018 13:05;06.08.2018 13:14;121
06.08.2018 13:14;06.08.2018 13:23;322
06.08.2018 13:23;06.08.2018 13:33;836
06.08.2018 13:33;06.08.2018 13:43;810
06.08.2018 13:43;06.08.2018 13:53;320
06.08.2018 13:53;06.08.2018 14:03;531
06.08.2018 14:03;06.08.2018 14:12;476
06.08.2018 14:12;06.08.2018 14:15;18
06.08.2018 16:59;06.08.2018 17:06;39
06.08.2018 17:07;06.08.2018 17:14;48
06.08.2018 17:21;06.08.2018 17:27;18
06.08.2018 17:52;06.08.2018 18:01;44
06.08.2018 18:01;06.08.2018 18:05;17
06.08.2018 19:28;06.08.2018 19:34;24
06.08.2018 19:34;06.08.2018 19:44;136
06.08.2018 19:44;06.08.2018 19:52;116
06.08.2018 19:52;06.08.2018 20:00;132
06.08.2018 20:00;06.08.2018 20:08;40
06.08.2018 20:08;06.08.2018 20:16;41
06.08.2018 20:16;06.08.2018 20:26;144
06.08.2018 20:26;06.08.2018 20:31;105
07.08.2018 04:47;07.08.2018 04:53;10
07.08.2018 04:54;07.08.2018 05:01;33
07.08.2018 05:24;07.08.2018 05:32;82
07.08.2018 05:32;07.08.2018 05:35;28
07.08.2018 05:44;07.08.2018 05:54;249
07.08.2018 05:54;07.08.2018 06:03;154
07.08.2018 06:03;07.08.2018 06:13;119
07.08.2018 06:13;07.08.2018 06:22;120
07.08.2018 06:22;07.08.2018 06:29;85
07.08.2018 06:29;07.08.2018 06:35;15
07.08.2018 11:23;07.08.2018 11:33;237
07.08.2018 11:33;07.08.2018 11:33;24
07.08.2018 11:45;07.08.2018 11:54;108
07.08.2018 11:54;07.08.2018 12:04;46
07.08.2018 12:04;07.08.2018 12:10;63
07.08.2018 12:16;07.08.2018 12:25;21
07.08.2018 12:27;07.08.2018 12:34;15
07.08.2018 12:34;07.08.2018 12:43;175
07.08.2018 13:08;07.08.2018 13:18;268
07.08.2018 13:18;07.08.2018 13:19;24
07.08.2018 13:43;07.08.2018 13:50;59
07.08.2018 14:09;07.08.2018 14:16;72
07.08.2018 14:23;07.08.2018 14:33;307
07.08.2018 14:33;07.08.2018 14:34;10
07.08.2018 14:46;07.08.2018 14:54;98
07.08.2018 14:54;07.08.2018 15:04;219
07.08.2018 15:04;07.08.2018 15:14;135
07.08.2018 15:14;07.08.2018 15:20;76
07.08.2018 15:20;07.08.2018 15:30;17
07.08.2018 16:22;07.08.2018 16:31;57
07.08.2018 16:31;07.08.2018 16:38;13
07.08.2018 17:01;07.08.2018 17:07;10
07.08.2018 17:15;07.08.2018 17:21;39
07.08.2018 17:56;07.08.2018 18:06;110
07.08.2018 18:06;07.08.2018 18:10;22
07.08.2018 18:16;07.08.2018 18:23;16
07.08.2018 19:27;07.08.2018 19:37;49
08.08.2018 05:22;08.08.2018 05:30;46
08.08.2018 05:33;08.08.2018 05:43;34
08.08.2018 05:43;08.08.2018 05:44;32
08.08.2018 05:57;08.08.2018 06:07;145
08.08.2018 06:07;08.08.2018 06:07;42
08.08.2018 06:15;08.08.2018 06:23;150
08.08.2018 06:23;08.08.2018 06:33;76
08.08.2018 06:33;08.08.2018 06:42;136
08.08.2018 06:42;08.08.2018 06:47;105
08.08.2018 06:59;08.08.2018 07:05;2
08.08.2018 07:08;08.08.2018 07:17;38
08.08.2018 07:17;08.08.2018 07:22;86
08.08.2018 07:22;08.08.2018 07:31;40
08.08.2018 07:31;08.08.2018 07:39;102
08.08.2018 07:39;08.08.2018 07:47;55
08.08.2018 07:47;08.08.2018 07:56;155
08.08.2018 07:56;08.08.2018 08:06;108
08.08.2018 08:06;08.08.2018 08:16;23
08.08.2018 08:16;08.08.2018 08:24;69
08.08.2018 08:25;08.08.2018 08:33;78
08.08.2018 08:33;08.08.2018 08:42;35
08.08.2018 08:42;08.08.2018 08:51;53
08.08.2018 08:51;08.08.2018 08:59;35
08.08.2018 08:59;08.08.2018 09:07;38
08.08.2018 09:07;08.08.2018 09:17;45
08.08.2018 09:17;08.08.2018 09:26;124
08.08.2018 09:28;08.08.2018 09:35;23
08.08.2018 09:35;08.08.2018 09:45;69
08.08.2018 09:45;08.08.2018 09:54;143
08.08.2018 09:54;08.08.2018 09:57;21
08.08.2018 10:02;08.08.2018 10:09;30
08.08.2018 10:09;08.08.2018 10:17;47
08.08.2018 10:17;08.08.2018 10:25;88
08.08.2018 10:25;08.08.2018 10:30;31
08.08.2018 10:31;08.08.2018 10:41;124
08.08.2018 10:41;08.08.2018 10:42;30
08.08.2018 10:53;08.08.2018 11:02;76
08.08.2018 11:02;08.08.2018 11:08;58
08.08.2018 11:18;08.08.2018 11:28;177
08.08.2018 11:28;08.08.2018 11:33;80
08.08.2018 11:45;08.08.2018 11:55;64
08.08.2018 11:55;08.08.2018 12:04;231
08.08.2018 12:04;08.08.2018 12:07;99
08.08.2018 13:44;08.08.2018 13:51;62
08.08.2018 13:51;08.08.2018 13:56;15
08.08.2018 19:48;08.08.2018 19:55;31
08.08.2018 19:55;08.08.2018 20:00;17
09.08.2018 04:59;09.08.2018 05:07;53
09.08.2018 05:07;09.08.2018 05:14;8
09.08.2018 05:21;09.08.2018 05:31;46
09.08.2018 05:31;09.08.2018 05:41;492
09.08.2018 05:41;09.08.2018 05:51;972
09.08.2018 05:51;09.08.2018 05:59;269
09.08.2018 05:59;09.08.2018 06:06;215
09.08.2018 06:06;09.08.2018 06:13;74
09.08.2018 10:40;09.08.2018 10:49;224
09.08.2018 10:49;09.08.2018 10:52;93
09.08.2018 11:01;09.08.2018 11:11;239
09.08.2018 11:11;09.08.2018 11:18;9
09.08.2018 11:18;09.08.2018 11:25;45
09.08.2018 11:25;09.08.2018 11:35;99
09.08.2018 11:35;09.08.2018 11:40;34
09.08.2018 11:53;09.08.2018 12:01;111
09.08.2018 12:01;09.08.2018 12:10;117
09.08.2018 12:10;09.08.2018 12:19;21
09.08.2018 12:19;09.08.2018 12:26;51
09.08.2018 12:36;09.08.2018 12:42;13
09.08.2018 12:42;09.08.2018 12:51;26
09.08.2018 12:51;09.08.2018 12:53;8
09.08.2018 12:59;09.08.2018 13:07;109
09.08.2018 13:07;09.08.2018 13:13;251
09.08.2018 13:24;09.08.2018 13:34;292
09.08.2018 13:34;09.08.2018 13:42;77
09.08.2018 13:42;09.08.2018 13:48;32
09.08.2018 15:24;09.08.2018 15:33;201
09.08.2018 15:37;09.08.2018 15:47;131
09.08.2018 16:01;09.08.2018 16:08;66
09.08.2018 16:08;09.08.2018 16:13;14
09.08.2018 16:13;09.08.2018 16:20;49
09.08.2018 16:24;09.08.2018 16:30;29
09.08.2018 16:30;09.08.2018 16:40;65
09.08.2018 16:40;09.08.2018 16:41;39
09.08.2018 16:48;09.08.2018 16:57;185
09.08.2018 16:57;09.08.2018 17:07;208
09.08.2018 17:07;09.08.2018 17:16;151
09.08.2018 17:16;09.08.2018 17:26;34
09.08.2018 17:26;09.08.2018 17:36;205
09.08.2018 17:36;09.08.2018 17:45;195
09.08.2018 17:45;09.08.2018 17:54;237
09.08.2018 17:54;09.08.2018 18:00;85
09.08.2018 18:11;09.08.2018 18:20;34
09.08.2018 19:30;09.08.2018 19:40;40
09.08.2018 19:40;09.08.2018 19:47;10
09.08.2018 19:47;09.08.2018 19:52;10
09.08.2018 20:25;09.08.2018 20:31;22
09.08.2018 20:31;09.08.2018 20:38;51
10.08.2018 06:51;10.08.2018 07:01;75
10.08.2018 07:01;10.08.2018 07:03;15
10.08.2018 07:25;10.08.2018 07:33;16
10.08.2018 07:50;10.08.2018 08:00;265
10.08.2018 08:00;10.08.2018 08:07;77
10.08.2018 08:11;10.08.2018 08:18;26
10.08.2018 08:24;10.08.2018 08:33;248
10.08.2018 08:41;10.08.2018 08:47;18
10.08.2018 08:49;10.08.2018 08:58;310
10.08.2018 09:55;10.08.2018 10:02;82
10.08.2018 10:02;10.08.2018 10:08;89
10.08.2018 10:50;10.08.2018 11:00;20
10.08.2018 11:00;10.08.2018 11:06;209
10.08.2018 11:14;10.08.2018 11:23;236
10.08.2018 12:41;10.08.2018 12:47;37
10.08.2018 13:23;10.08.2018 13:29;18
10.08.2018 13:29;10.08.2018 13:36;71
10.08.2018 14:02;10.08.2018 14:09;87
10.08.2018 14:19;10.08.2018 14:26;151
10.08.2018 14:46;10.08.2018 14:56;176
10.08.2018 14:56;10.08.2018 15:04;210
10.08.2018 15:06;10.08.2018 15:15;156
10.08.2018 15:26;10.08.2018 15:32;6
10.08.2018 15:37;10.08.2018 15:45;24
10.08.2018 16:13;10.08.2018 16:23;111
10.08.2018 16:23;10.08.2018 16:23;2
10.08.2018 16:46;10.08.2018 16:53;26
10.08.2018 16:53;10.08.2018 17:00;36
10.08.2018 17:00;10.08.2018 17:04;38
10.08.2018 17:21;10.08.2018 17:28;46
10.08.2018 17:35;10.08.2018 17:45;78
10.08.2018 17:45;10.08.2018 17:50;145
10.08.2018 19:03;10.08.2018 19:11;82
10.08.2018 19:13;10.08.2018 19:22;115
10.08.2018 19:22;10.08.2018 19:31;98
10.08.2018 20:22;10.08.2018 20:27;10
10.08.2018 20:37;10.08.2018 20:43;25
10.08.2018 20:55;10.08.2018 21:04;10
10.08.2018 21:15;10.08.2018 21:21;11
10.08.2018 21:25;10.08.2018 21:34;95
10.08.2018 21:34;10.08.2018 21:39;8
11.08.2018 05:03;11.08.2018 05:10;16
11.08.2018 06:27;11.08.2018 06:33;27
11.08.2018 06:33;11.08.2018 06:38;30
11.08.2018 06:48;11.08.2018 06:58;72
11.08.2018 06:58;11.08.2018 07:07;33
11.08.2018 09:56;11.08.2018 10:02;13
11.08.2018 10:05;11.08.2018 10:15;64
11.08.2018 10:18;11.08.2018 10:27;28
11.08.2018 10:27;11.08.2018 10:37;65
11.08.2018 10:37;11.08.2018 10:43;412
11.08.2018 10:43;11.08.2018 10:53;163
11.08.2018 10:53;11.08.2018 11:01;386
11.08.2018 11:01;11.08.2018 11:11;259
11.08.2018 11:11;11.08.2018 11:17;338
11.08.2018 11:17;11.08.2018 11:27;60
11.08.2018 11:27;11.08.2018 11:35;264
11.08.2018 11:35;11.08.2018 11:45;143
11.08.2018 11:45;11.08.2018 11:54;60
11.08.2018 12:11;11.08.2018 12:21;232
11.08.2018 12:21;11.08.2018 12:31;263
11.08.2018 12:31;11.08.2018 12:40;187
11.08.2018 12:40;11.08.2018 12:50;69
11.08.2018 12:50;11.08.2018 12:55;30
11.08.2018 15:51;11.08.2018 15:59;31
11.08.2018 15:59;11.08.2018 16:03;28
11.08.2018 16:42;11.08.2018 16:49;26
11.08.2018 16:50;11.08.2018 16:57;46
11.08.2018 17:00;11.08.2018 17:06;8
11.08.2018 17:19;11.08.2018 17:25;16
11.08.2018 17:29;11.08.2018 17:37;45
11.08.2018 17:37;11.08.2018 17:44;73
11.08.2018 17:52;11.08.2018 17:59;62
11.08.2018 17:59;11.08.2018 18:04;24
11.08.2018 18:25;11.08.2018 18:35;55
11.08.2018 18:35;11.08.2018 18:44;18
11.08.2018 18:44;11.08.2018 18:48;16
11.08.2018 18:50;11.08.2018 18:58;33
11.08.2018 19:21;11.08.2018 19:28;39
11.08.2018 19:30;11.08.2018 19:36;30
11.08.2018 20:01;11.08.2018 20:08;21
11.08.2018 20:08;11.08.2018 20:14;26
11.08.2018 20:15;11.08.2018 20:24;44
11.08.2018 20:24;11.08.2018 20:30;28
11.08.2018 20:30;11.08.2018 20:37;21
11.08.2018 23:28;11.08.2018 23:34;32
11.08.2018 23:34;11.08.2018 23:39;11
12.08.2018 07:13;12.08.2018 07:22;51
12.08.2018 08:44;12.08.2018 08:50;16
12.08.2018 08:50;12.08.2018 08:59;214
12.08.2018 09:04;12.08.2018 09:10;8
12.08.2018 10:26;12.08.2018 10:34;83
12.08.2018 10:49;12.08.2018 10:56;38
12.08.2018 10:56;12.08.2018 11:01;8
12.08.2018 11:08;12.08.2018 11:17;8
12.08.2018 11:17;12.08.2018 11:27;20
12.08.2018 11:36;12.08.2018 11:44;113
12.08.2018 11:44;12.08.2018 11:54;142
12.08.2018 11:54;12.08.2018 11:55;57
12.08.2018 12:02;12.08.2018 12:11;140
12.08.2018 12:21;12.08.2018 12:29;87
12.08.2018 12:32;12.08.2018 12:41;50
12.08.2018 12:43;12.08.2018 12:49;13
12.08.2018 12:55;12.08.2018 13:02;12
12.08.2018 13:04;12.08.2018 13:14;28
12.08.2018 14:11;12.08.2018 14:20;49
12.08.2018 14:37;12.08.2018 14:46;136
12.08.2018 15:02;12.08.2018 15:12;89
12.08.2018 15:12;12.08.2018 15:17;74
12.08.2018 15:22;12.08.2018 15:28;20
12.08.2018 16:09;12.08.2018 16:19;73
12.08.2018 16:19;12.08.2018 16:20;10
12.08.2018 16:26;12.08.2018 16:32;2
12.08.2018 16:33;12.08.2018 16:43;34
12.08.2018 16:43;12.08.2018 16:53;156
12.08.2018 16:53;12.08.2018 16:59;59
12.08.2018 17:00;12.08.2018 17:09;35
12.08.2018 17:09;12.08.2018 17:19;59
12.08.2018 17:23;12.08.2018 17:32;45
12.08.2018 17:32;12.08.2018 17:37;10
12.08.2018 17:37;12.08.2018 17:43;12
12.08.2018 18:33;12.08.2018 18:39;10
12.08.2018 18:39;12.08.2018 18:45;16
12.08.2018 19:03;12.08.2018 19:10;12
12.08.2018 19:10;12.08.2018 19:15;20
12.08.2018 19:15;12.08.2018 19:25;65
12.08.2018 19:25;12.08.2018 19:35;234
12.08.2018 19:35;12.08.2018 19:39;70
12.08.2018 19:39;12.08.2018 19:49;57
12.08.2018 19:49;12.08.2018 19:59;293
12.08.2018 19:59;12.08.2018 20:04;91
12.08.2018 21:45;12.08.2018 21:54;11
12.08.2018 21:54;12.08.2018 22:04;26
12.08.2018 22:04;12.08.2018 22:10;44
13.08.2018 06:21;13.08.2018 06:27;26
13.08.2018 06:30;13.08.2018 06:39;73
13.08.2018 06:51;13.08.2018 07:00;25
13.08.2018 07:00;13.08.2018 07:04;63
13.08.2018 07:11;13.08.2018 07:20;128
13.08.2018 07:20;13.08.2018 07:28;151
13.08.2018 07:28;13.08.2018 07:34;60
13.08.2018 08:01;13.08.2018 08:10;25
13.08.2018 08:10;13.08.2018 08:13;34
13.08.2018 08:29;13.08.2018 08:38;101
13.08.2018 08:44;13.08.2018 08:51;41
13.08.2018 09:56;13.08.2018 10:06;75
13.08.2018 10:06;13.08.2018 10:16;155
13.08.2018 10:27;13.08.2018 10:32;10
13.08.2018 10:34;13.08.2018 10:40;29
13.08.2018 10:48;13.08.2018 10:57;210
13.08.2018 11:15;13.08.2018 11:25;283
13.08.2018 11:25;13.08.2018 11:30;235
13.08.2018 11:43;13.08.2018 11:51;145
13.08.2018 12:02;13.08.2018 12:08;22
13.08.2018 12:13;13.08.2018 12:23;151
13.08.2018 12:23;13.08.2018 12:24;4
13.08.2018 12:27;13.08.2018 12:34;41
13.08.2018 13:27;13.08.2018 13:33;26
13.08.2018 14:21;13.08.2018 14:30;250
13.08.2018 14:34;13.08.2018 14:42;161
13.08.2018 14:42;13.08.2018 14:52;212
13.08.2018 14:52;13.08.2018 15:02;384
13.08.2018 15:02;13.08.2018 15:05;102
13.08.2018 15:13;13.08.2018 15:20;46
13.08.2018 15:50;13.08.2018 15:57;23
13.08.2018 16:03;13.08.2018 16:10;13
13.08.2018 18:10;13.08.2018 18:17;22
13.08.2018 18:17;13.08.2018 18:25;15
